Date,ret_5_rank,ma_dist_20_rank,mfi_14_rank,rolling_vol_20_rank,vol_regime_rank,target,Ticker
2025-04-23,0.5,0.03333333333333333,0.26666666666666666,0.9333333333333333,0.9666666666666667,0.2904131158981668,TATASTEEL_NS
2025-04-23,0.4,0.5666666666666667,0.4666666666666667,0.1,0.1,-1.1761773555184736,RVNL_NS
2025-04-23,0.06666666666666667,0.1,0.13333333333333333,0.2,0.3,-1.0121779551900478,JSWENERGY_NS
2025-04-23,0.36666666666666664,0.4,0.4,0.5666666666666667,0.7333333333333333,-0.17705461387958407,SAIL_NS
2025-04-23,0.8666666666666667,0.7333333333333333,0.5,0.8,0.8333333333333334,-0.2920880491404743,ONGC_NS
2025-04-23,0.03333333333333333,0.3333333333333333,0.2,0.5,0.6333333333333333,-0.15928404596879747,NTPC_NS
2025-04-23,1.0,0.43333333333333335,0.16666666666666666,0.6666666666666666,0.26666666666666666,0.1869381132698389,COFORGE_NS
2025-04-23,0.8333333333333334,0.8,0.9,0.13333333333333333,0.3333333333333333,-0.20414744520258368,PNB_NS
2025-04-23,0.4666666666666667,0.5333333333333333,0.6,0.16666666666666666,0.2,-1.6194289051022241,IRCON_NS
2025-04-23,0.7666666666666667,0.9666666666666667,0.8666666666666667,0.7333333333333333,0.5,-0.19436041228802142,AARTIIND_NS
2025-04-23,0.23333333333333334,0.06666666666666667,0.1,0.9,0.8,0.30488312421921887,HINDALCO_NS
2025-04-23,0.2,0.26666666666666666,0.43333333333333335,0.4,0.36666666666666664,1.5051479192230577,HAL_NS
2025-04-23,0.3333333333333333,0.6333333333333333,0.3333333333333333,0.3,0.06666666666666667,-0.5783060394727095,ADANIENSOL_NS
2025-04-23,0.5666666666666667,0.16666666666666666,0.03333333333333333,1.0,1.0,0.25542836745612785,JSWSTEEL_NS
2025-04-23,0.7,0.9,1.0,0.03333333333333333,0.23333333333333334,-0.8125099847542642,NHPC_NS
2025-04-23,0.3,0.13333333333333333,0.23333333333333334,0.7666666666666667,0.5666666666666667,0.7811726598789825,LT_NS
2025-04-23,0.9666666666666667,0.9333333333333333,0.7,0.9666666666666667,0.7666666666666667,0.025887724685969088,AXISBANK_NS
2025-04-23,0.1,0.23333333333333334,0.06666666666666667,0.5333333333333333,0.4666666666666667,-0.3846719633920358,COALINDIA_NS
2025-04-23,0.26666666666666666,0.6666666666666666,0.5333333333333333,0.3333333333333333,0.16666666666666666,0.023521854440037817,ADANIPORTS_NS
2025-04-23,0.6333333333333333,0.7,0.7666666666666667,0.6,0.4,-0.16062287301215208,TATAPOWER_NS
2025-04-23,0.16666666666666666,0.3,0.36666666666666664,0.6333333333333333,0.7,2.9760790930686243,MAZDOCK_NS
2025-04-23,0.7333333333333333,0.2,0.7333333333333333,0.8333333333333334,0.9,-0.39338554136061626,NATIONALUM_NS
2025-04-23,0.43333333333333335,0.5,0.6666666666666666,0.36666666666666664,0.13333333333333333,-0.9448140571053061,CONCOR_NS
2025-04-24,0.06666666666666667,0.6666666666666666,0.6,0.3333333333333333,0.16666666666666666,0.9976736247392991,ADANIPORTS_NS
2025-04-24,0.9,0.4,0.8333333333333334,0.8333333333333334,0.9,0.03116472250707056,NATIONALUM_NS
2025-04-24,0.16666666666666666,0.26666666666666666,0.6666666666666666,0.06666666666666667,0.6666666666666666,1.3553405269117575,COCHINSHIP_NS
2025-04-24,0.8666666666666667,0.9,1.0,0.4666666666666667,0.5,0.04467775991975719,BANKBARODA_NS
2025-04-24,0.8,0.7666666666666667,0.9666666666666667,0.13333333333333333,0.3333333333333333,-0.29592333409993093,PNB_NS
2025-04-24,0.3,0.4666666666666667,0.7333333333333333,0.16666666666666666,0.2,-1.194720074759804,IRCON_NS
2025-04-24,0.23333333333333334,0.23333333333333334,0.36666666666666664,0.43333333333333335,0.6333333333333333,-0.5176396882613399,NTPC_NS
2025-04-24,0.5,0.8,0.4666666666666667,0.3,0.06666666666666667,-0.9483450957097689,ADANIENSOL_NS
2025-04-24,0.4,0.6,0.7666666666666667,0.5333333333333333,0.6,0.23401534725693401,DEEPAKNTR_NS
2025-04-24,0.26666666666666666,0.2,0.23333333333333334,0.4,0.36666666666666664,1.5003361870893164,HAL_NS
2025-04-24,0.8333333333333334,0.7,0.5333333333333333,0.9333333333333333,0.9666666666666667,0.948397612638086,ICICIBANK_NS
2025-04-24,0.3333333333333333,0.43333333333333335,0.5,0.36666666666666664,0.13333333333333333,-0.5104035949782414,CONCOR_NS
2025-04-24,0.7333333333333333,0.7333333333333333,0.8666666666666667,0.03333333333333333,0.23333333333333334,-0.699084949204018,NHPC_NS
2025-04-24,1.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.3,0.8917646408177842,COFORGE_NS
2025-04-24,0.9666666666666667,1.0,0.9333333333333333,0.7,0.5333333333333333,-0.4883615394799991,AARTIIND_NS
2025-04-24,0.5666666666666667,0.13333333333333333,0.3333333333333333,0.7666666666666667,0.5666666666666667,0.7286394457713331,LT_NS
2025-04-24,0.03333333333333333,0.16666666666666666,0.26666666666666666,0.6333333333333333,0.7666666666666667,2.94285447118913,MAZDOCK_NS
2025-04-24,0.1,0.1,0.13333333333333333,0.2,0.26666666666666666,-1.2543611865033706,JSWENERGY_NS
2025-04-24,0.7666666666666667,0.8333333333333334,0.9,0.5666666666666667,0.4,-0.43730041790960317,TATAPOWER_NS
2025-04-24,0.7,0.9333333333333333,0.5666666666666667,0.9666666666666667,0.8333333333333334,-0.007401153649020227,AXISBANK_NS
2025-04-24,0.13333333333333333,0.36666666666666664,0.06666666666666667,0.5,0.4666666666666667,-0.5422355428202011,COALINDIA_NS
2025-04-24,0.6666666666666666,0.3,0.03333333333333333,1.0,1.0,-1.391992342193253,JSWSTEEL_NS
2025-04-24,0.43333333333333335,0.06666666666666667,0.1,0.8666666666666667,0.7333333333333333,0.559741428135486,HINDALCO_NS
2025-04-24,0.2,0.5333333333333333,0.6333333333333333,0.1,0.1,-0.8161162331976245,RVNL_NS
2025-04-24,0.36666666666666664,0.5666666666666667,0.4,0.6,0.7,-0.5689130272542995,SAIL_NS
2025-04-24,0.9333333333333333,0.8666666666666667,0.7,0.7333333333333333,0.8666666666666667,-0.0297435505414609,SBIN_NS
2025-04-24,0.6,0.9666666666666667,0.8,0.23333333333333334,0.03333333333333333,-1.7142409970769754,ADANIPOWER_NS
2025-04-24,0.6333333333333333,0.5,0.3,0.26666666666666666,0.43333333333333335,0.9075409312846323,BEL_NS
2025-04-24,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.8,-0.181062924255079,ONGC_NS
2025-04-24,0.4666666666666667,0.03333333333333333,0.2,0.9,0.9333333333333333,0.45569895363340396,TATASTEEL_NS
2025-04-25,0.6333333333333333,0.5,0.8666666666666667,0.1,0.23333333333333334,-0.8111021142639785,NHPC_NS
2025-04-25,0.03333333333333333,0.36666666666666664,0.6,0.43333333333333335,0.2,2.230437102969447,ADANIPORTS_NS
2025-04-25,0.16666666666666666,0.16666666666666666,0.3,0.6333333333333333,0.9,2.9123282167289144,MAZDOCK_NS
2025-04-25,0.23333333333333334,0.1,0.7666666666666667,0.06666666666666667,0.8333333333333334,1.4800031748159346,COCHINSHIP_NS
2025-04-25,0.13333333333333333,0.2,0.5666666666666667,0.16666666666666666,0.5666666666666667,-0.9297395059996203,NTPC_NS
2025-04-25,0.26666666666666666,0.6,0.4666666666666667,0.03333333333333333,0.1,-0.842501154438831,RVNL_NS
2025-04-25,0.5666666666666667,0.5666666666666667,0.6333333333333333,0.3333333333333333,0.36666666666666664,0.8298918959205998,BEL_NS
2025-04-25,0.06666666666666667,0.8666666666666667,0.5,1.0,0.9333333333333333,-0.31052107852585337,AXISBANK_NS
2025-04-25,0.36666666666666664,0.4666666666666667,0.6666666666666666,0.23333333333333334,0.16666666666666666,-0.11363658538128722,IRCON_NS
2025-04-25,0.2,0.3333333333333333,0.06666666666666667,0.5333333333333333,0.4666666666666667,-0.8664677103243444,COALINDIA_NS
2025-04-25,0.43333333333333335,0.7666666666666667,0.7333333333333333,0.3,0.03333333333333333,-0.1578894017466664,ADANIPOWER_NS
2025-04-25,1.0,0.9333333333333333,0.43333333333333335,0.6666666666666666,0.3,-0.1256397967993204,COFORGE_NS
2025-04-25,0.3,0.6333333333333333,0.26666666666666666,0.4,0.06666666666666667,0.10243509027744876,ADANIENSOL_NS
2025-04-25,0.9666666666666667,1.0,0.9333333333333333,0.8,0.6333333333333333,0.6325105238979254,AARTIIND_NS
2025-04-25,0.7,0.06666666666666667,0.13333333333333333,0.9,0.8666666666666667,0.06534269679038168,TATASTEEL_NS
2025-04-25,0.5,0.6666666666666666,0.9,0.26666666666666666,0.43333333333333335,-0.41585080072404484,PNB_NS
2025-04-25,0.7333333333333333,0.7,0.8333333333333334,0.5,0.6,0.20701499175630744,DEEPAKNTR_NS
2025-04-25,0.9,0.26666666666666666,0.03333333333333333,0.9666666666666667,1.0,-2.0565294743290936,JSWSTEEL_NS
2025-04-25,0.8,0.9,0.9666666666666667,0.4666666666666667,0.5333333333333333,-0.2327307103190136,BANKBARODA_NS
2025-04-25,0.5333333333333333,0.8,0.8,0.7,0.7666666666666667,-0.6795904374863638,SBIN_NS
2025-04-25,0.6666666666666666,0.7333333333333333,0.23333333333333334,0.7666666666666667,0.7,-1.085894915143848,ONGC_NS
2025-04-25,0.8666666666666667,0.13333333333333333,0.1,0.8666666666666667,0.6666666666666666,-0.044458515525656495,HINDALCO_NS
2025-04-25,0.4,0.43333333333333335,0.4,0.36666666666666664,0.13333333333333333,-0.06606964290404096,CONCOR_NS
2025-04-25,0.9333333333333333,0.4,1.0,0.8333333333333334,0.8,0.1638794340304111,NATIONALUM_NS
2025-04-25,0.8333333333333334,0.8333333333333334,0.7,0.6,0.4,-0.3552815200395282,TATAPOWER_NS
2025-04-25,0.1,0.03333333333333333,0.16666666666666666,0.2,0.26666666666666666,-0.5086123598260518,JSWENERGY_NS
2025-04-25,0.7666666666666667,0.3,0.36666666666666664,0.7333333333333333,0.5,-0.053274181567858486,LT_NS
2025-04-25,0.4666666666666667,0.23333333333333334,0.3333333333333333,0.13333333333333333,0.3333333333333333,1.534530528558521,HAL_NS
2025-04-25,0.3333333333333333,0.9666666666666667,0.5333333333333333,0.9333333333333333,0.9666666666666667,-0.058561505380441234,ICICIBANK_NS
2025-04-25,0.6,0.5333333333333333,0.2,0.5666666666666667,0.7333333333333333,-0.4440222450200485,SAIL_NS
2025-04-28,0.06666666666666667,0.9,0.6333333333333333,0.9666666666666667,0.9666666666666667,-0.10264331798217903,AXISBANK_NS
2025-04-28,0.6,0.5666666666666667,0.8666666666666667,0.36666666666666664,0.8666666666666667,0.21651383750536451,COCHINSHIP_NS
2025-04-28,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.26666666666666666,0.024619781446687767,JSWENERGY_NS
2025-04-28,0.5333333333333333,0.8,0.36666666666666664,0.8,0.7333333333333333,-0.782137420635596,ONGC_NS
2025-04-28,0.4666666666666667,0.7666666666666667,0.9,0.23333333333333334,0.4666666666666667,-1.3084964482862833,PNB_NS
2025-04-28,0.7666666666666667,0.9666666666666667,0.6,0.8666666666666667,0.9333333333333333,0.5655183819945019,ICICIBANK_NS
2025-04-28,0.7333333333333333,0.8333333333333334,0.7666666666666667,0.6,0.4,-0.7047097919155838,TATAPOWER_NS
2025-04-28,0.8,0.6,0.7333333333333333,0.4,0.3333333333333333,0.9330389023302373,BEL_NS
2025-04-28,0.4,0.7,0.9666666666666667,0.5333333333333333,0.5333333333333333,0.24811865422951238,DEEPAKNTR_NS
2025-04-28,0.9,0.5333333333333333,0.4666666666666667,0.2,0.36666666666666664,0.944016253217889,HAL_NS
2025-04-28,0.23333333333333334,0.26666666666666666,0.6666666666666666,0.03333333333333333,0.23333333333333334,-0.8821614084909635,NHPC_NS
2025-04-28,0.6333333333333333,0.5,1.0,0.8333333333333334,0.8333333333333334,-0.2200811676298144,NATIONALUM_NS
2025-04-28,0.6666666666666666,0.1,0.3333333333333333,0.9,0.6666666666666666,0.5717431976344747,HINDALCO_NS
2025-04-28,0.5666666666666667,0.4666666666666667,0.16666666666666666,0.5666666666666667,0.7,-0.5431064094931549,SAIL_NS
2025-04-28,0.36666666666666664,0.2,0.43333333333333335,0.16666666666666666,0.5666666666666667,-0.7876998628874299,NTPC_NS
2025-04-28,0.26666666666666666,0.13333333333333333,0.5,0.13333333333333333,0.2,0.4139511330391452,IRCON_NS
2025-04-28,0.5,0.9333333333333333,0.8,0.7,0.7666666666666667,-0.7487317864171463,SBIN_NS
2025-04-28,0.9333333333333333,0.43333333333333335,0.5666666666666667,0.7333333333333333,0.6,0.5667775299436062,LT_NS
2025-04-28,0.3,0.16666666666666666,0.23333333333333334,0.3,0.13333333333333333,0.12327775299394132,CONCOR_NS
2025-04-28,0.8666666666666667,0.06666666666666667,0.26666666666666666,0.9333333333333333,0.8,0.9058797149377845,TATASTEEL_NS
2025-04-28,0.9666666666666667,1.0,0.8333333333333334,0.7666666666666667,0.6333333333333333,0.6084519085409437,AARTIIND_NS
2025-04-28,0.2,0.36666666666666664,0.1,0.3333333333333333,0.06666666666666667,0.06402253236257052,ADANIENSOL_NS
2025-04-28,1.0,0.7333333333333333,0.7,0.6666666666666666,0.3,0.6727345509959901,COFORGE_NS
2025-04-28,0.3333333333333333,0.23333333333333334,0.13333333333333333,0.4666666666666667,0.43333333333333335,-0.6178859642611317,COALINDIA_NS
2025-04-28,0.43333333333333335,0.4,0.3,0.6333333333333333,0.9,2.0300565916760847,MAZDOCK_NS
2025-04-28,0.7,0.8666666666666667,0.9333333333333333,0.5,0.5,-2.288731211950284,BANKBARODA_NS
2025-04-28,0.1,0.3,0.4,0.43333333333333335,0.16666666666666666,2.566208263768634,ADANIPORTS_NS
2025-04-28,0.8333333333333334,0.6333333333333333,0.06666666666666667,1.0,1.0,-1.4871404103764143,JSWSTEEL_NS
2025-04-28,0.13333333333333333,0.6666666666666666,0.5333333333333333,0.26666666666666666,0.03333333333333333,-0.19600452555312886,ADANIPOWER_NS
2025-04-28,0.16666666666666666,0.3333333333333333,0.2,0.06666666666666667,0.1,-0.7853992607382575,RVNL_NS
2025-04-29,0.2,0.4,0.3333333333333333,0.06666666666666667,0.16666666666666666,-0.7549399643961008,RVNL_NS
2025-04-29,0.7666666666666667,0.6333333333333333,0.8333333333333334,0.5666666666666667,0.3333333333333333,-0.39167651927745334,TATAPOWER_NS
2025-04-29,0.4,0.1,0.3,0.1,0.5,-0.4154021015804324,NTPC_NS
2025-04-29,0.26666666666666666,0.4666666666666667,0.4,0.36666666666666664,0.13333333333333333,2.530049251967643,ADANIPORTS_NS
2025-04-29,0.7,0.8666666666666667,0.4666666666666667,0.8666666666666667,0.9,0.5776129871898049,ICICIBANK_NS
2025-04-29,0.8666666666666667,0.9,0.7666666666666667,0.43333333333333335,0.36666666666666664,0.007691283529098688,BEL_NS
2025-04-29,0.6,0.6,0.9,0.4666666666666667,0.5333333333333333,0.48348493135174325,DEEPAKNTR_NS
2025-04-29,0.7333333333333333,0.5,1.0,0.8333333333333334,0.8,0.586068348514339,NATIONALUM_NS
2025-04-29,0.16666666666666666,0.7,0.43333333333333335,0.9666666666666667,0.8666666666666667,0.02186623485282341,AXISBANK_NS
2025-04-29,0.5333333333333333,0.3333333333333333,0.16666666666666666,0.5333333333333333,0.6333333333333333,0.19605848478262686,SAIL_NS
2025-04-29,0.06666666666666667,0.2,0.6666666666666666,0.03333333333333333,0.23333333333333334,-0.28673212273474213,NHPC_NS
2025-04-29,0.6333333333333333,0.7666666666666667,0.7333333333333333,0.4,0.6666666666666666,-2.073939942371322,BANKBARODA_NS
2025-04-29,0.9666666666666667,0.8,0.5666666666666667,0.3,0.4,-0.15901206658114936,HAL_NS
2025-04-29,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.9333333333333333,0.7,0.9602723070508924,HINDALCO_NS
2025-04-29,0.43333333333333335,0.36666666666666664,0.2,0.26666666666666666,0.1,0.2584918938978482,CONCOR_NS
2025-04-29,0.8333333333333334,0.5666666666666667,0.6333333333333333,0.7333333333333333,0.6,0.4884406323181285,LT_NS
2025-04-29,0.23333333333333334,0.3,0.06666666666666667,0.3333333333333333,0.06666666666666667,-0.6041317673062351,ADANIENSOL_NS
2025-04-29,0.3,0.23333333333333334,0.1,1.0,0.9333333333333333,-0.9877748865313666,JSWSTEEL_NS
2025-04-29,0.36666666666666664,0.26666666666666666,0.5333333333333333,0.13333333333333333,0.2,0.24446678059412305,IRCON_NS
2025-04-29,1.0,1.0,0.9666666666666667,0.6666666666666666,1.0,-2.1817683790966442,COCHINSHIP_NS
2025-04-29,0.4666666666666667,0.5333333333333333,0.5,0.8,0.7333333333333333,-0.1233350487112888,ONGC_NS
2025-04-29,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.5,0.43333333333333335,0.17382961825240378,COALINDIA_NS
2025-04-29,0.5,0.6666666666666666,0.9333333333333333,0.2,0.4666666666666667,-1.3229335242704743,PNB_NS
2025-04-29,0.9333333333333333,0.9666666666666667,0.6,0.6333333333333333,0.9666666666666667,-1.0520312699612713,MAZDOCK_NS
2025-04-29,0.5666666666666667,0.9333333333333333,0.8666666666666667,0.7666666666666667,0.5666666666666667,1.8213065742151553,AARTIIND_NS
2025-04-29,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.26666666666666666,0.6725519976945783,JSWENERGY_NS
2025-04-29,0.1,0.43333333333333335,0.23333333333333334,0.23333333333333334,0.03333333333333333,-0.16521599381839622,ADANIPOWER_NS
2025-04-29,0.9,0.8333333333333334,0.8,0.6,0.3,0.8194934251048899,COFORGE_NS
2025-04-29,0.3333333333333333,0.7333333333333333,0.7,0.7,0.7666666666666667,-0.4848903472802695,SBIN_NS
2025-04-29,0.8,0.13333333333333333,0.36666666666666664,0.9,0.8333333333333334,1.1620991826010467,TATASTEEL_NS
2025-04-30,0.6333333333333333,0.4,0.1,1.0,0.9333333333333333,-1.0367420405237988,JSWSTEEL_NS
2025-04-30,0.9333333333333333,0.7333333333333333,0.43333333333333335,0.36666666666666664,0.43333333333333335,0.24952449491091547,HAL_NS
2025-04-30,0.4666666666666667,0.6,0.8,0.5666666666666667,0.3333333333333333,-0.22608398590908496,TATAPOWER_NS
2025-04-30,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.7,1.0,-1.4535067262249584,COCHINSHIP_NS
2025-04-30,0.9,0.9333333333333333,0.8666666666666667,0.43333333333333335,0.4,0.08981388249673358,BEL_NS
2025-04-30,0.6666666666666666,0.6666666666666666,1.0,0.8,0.7333333333333333,0.23837631555805788,NATIONALUM_NS
2025-04-30,0.5333333333333333,0.5,0.8333333333333334,0.4666666666666667,0.6333333333333333,0.21329662470669855,DEEPAKNTR_NS
2025-04-30,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.26666666666666666,0.03333333333333333,0.08675925832214505,ADANIPOWER_NS
2025-04-30,0.4,0.36666666666666664,0.16666666666666666,0.3333333333333333,0.1,0.04638844723613522,CONCOR_NS
2025-04-30,0.5666666666666667,0.8666666666666667,0.7666666666666667,0.7333333333333333,0.5666666666666667,1.8368550762253941,AARTIIND_NS
2025-04-30,0.36666666666666664,0.5666666666666667,0.5333333333333333,0.7666666666666667,0.7666666666666667,-0.4158925852945267,ONGC_NS
2025-04-30,0.06666666666666667,0.2,0.7333333333333333,0.06666666666666667,0.23333333333333334,-0.8333327395281894,NHPC_NS
2025-04-30,0.8,0.4666666666666667,0.3,0.9333333333333333,0.7,0.40213469123828394,HINDALCO_NS
2025-04-30,0.8333333333333334,0.8,0.9333333333333333,0.6,0.26666666666666666,1.7736887980075853,COFORGE_NS
2025-04-30,0.23333333333333334,0.23333333333333334,0.06666666666666667,0.23333333333333334,0.06666666666666667,-0.8828951550881065,ADANIENSOL_NS
2025-04-30,0.2,0.16666666666666666,0.3333333333333333,0.1,0.16666666666666666,-0.5565278311910493,RVNL_NS
2025-04-30,0.1,0.03333333333333333,0.13333333333333333,0.5,0.36666666666666664,0.556775595606861,COALINDIA_NS
2025-04-30,0.26666666666666666,0.1,0.03333333333333333,0.3,0.3,-0.14116189304847487,JSWENERGY_NS
2025-04-30,0.3,0.5333333333333333,0.9,0.16666666666666666,0.4666666666666667,-1.3478157742492445,PNB_NS
2025-04-30,0.13333333333333333,0.26666666666666666,0.5666666666666667,0.2,0.2,0.4545086656201578,IRCON_NS
2025-04-30,0.7333333333333333,0.3,0.4666666666666667,0.9,0.8,1.0678706319703546,TATASTEEL_NS
2025-04-30,1.0,1.0,0.6666666666666666,0.6333333333333333,0.9666666666666667,-1.1112786769077887,MAZDOCK_NS
2025-04-30,0.8666666666666667,0.7666666666666667,0.6333333333333333,0.6666666666666666,0.6,0.44353070427010244,LT_NS
2025-04-30,0.3333333333333333,0.13333333333333333,0.23333333333333334,0.03333333333333333,0.5,-0.31076994680769865,NTPC_NS
2025-04-30,0.43333333333333335,0.3333333333333333,0.2,0.5333333333333333,0.5333333333333333,-0.2738523658201337,SAIL_NS
2025-04-30,0.7666666666666667,0.9,0.36666666666666664,0.8333333333333334,0.9,0.6706124673528853,ICICIBANK_NS
2025-04-30,0.7,0.7,0.7,0.13333333333333333,0.6666666666666666,-2.3238059868828573,BANKBARODA_NS
2025-04-30,0.6,0.6333333333333333,0.5,0.4,0.13333333333333333,2.42629936204454,ADANIPORTS_NS
2025-04-30,0.5,0.8333333333333334,0.4,0.9666666666666667,0.8666666666666667,0.3260108576206404,AXISBANK_NS
2025-04-30,0.16666666666666666,0.43333333333333335,0.6,0.8666666666666667,0.8333333333333334,0.031219834288420997,SBIN_NS
2025-05-02,0.2,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.6,-0.393594833143454,NTPC_NS
2025-05-02,0.7,0.7666666666666667,0.9,0.5,0.6333333333333333,-0.33899656524730715,DEEPAKNTR_NS
2025-05-02,1.0,0.9666666666666667,0.7666666666666667,0.6333333333333333,0.9333333333333333,-0.09364264150850994,MAZDOCK_NS
2025-05-02,0.06666666666666667,0.06666666666666667,0.23333333333333334,0.26666666666666666,0.03333333333333333,-0.07225423720662526,ADANIPOWER_NS
2025-05-02,0.1,0.2,0.6,0.06666666666666667,0.2,-1.4786304273837056,NHPC_NS
2025-05-02,0.3333333333333333,0.36666666666666664,0.8333333333333334,0.16666666666666666,0.5,-1.3230838202330555,PNB_NS
2025-05-02,0.5,0.5666666666666667,0.5333333333333333,0.8666666666666667,0.8333333333333334,0.06496940153800353,SBIN_NS
2025-05-02,0.26666666666666666,0.23333333333333334,0.2,0.5333333333333333,0.4666666666666667,-0.2911854652230308,SAIL_NS
2025-05-02,0.6,0.4,0.26666666666666666,0.3,0.1,-0.5355467738318466,CONCOR_NS
2025-05-02,0.9666666666666667,0.6333333333333333,0.3333333333333333,0.36666666666666664,0.43333333333333335,0.7009088615444131,HAL_NS
2025-05-02,0.4666666666666667,0.6666666666666666,0.43333333333333335,0.9666666666666667,0.8666666666666667,-0.07070664556972706,AXISBANK_NS
2025-05-02,0.16666666666666666,0.3,0.13333333333333333,0.23333333333333334,0.06666666666666667,-1.6590476808976826,ADANIENSOL_NS
2025-05-02,0.43333333333333335,0.26666666666666666,0.4666666666666667,0.1,0.23333333333333334,-1.494267930001402,RVNL_NS
2025-05-02,0.9,0.9,0.4,0.7666666666666667,0.9,-0.10896243134374164,ICICIBANK_NS
2025-05-02,0.8666666666666667,1.0,0.7333333333333333,0.4,0.16666666666666666,1.4340522854975837,ADANIPORTS_NS
2025-05-02,0.7333333333333333,0.6,0.3,0.9333333333333333,0.7333333333333333,0.47780590346380086,HINDALCO_NS
2025-05-02,0.6666666666666666,0.8,1.0,0.8333333333333334,0.7,0.25739552031980617,NATIONALUM_NS
2025-05-02,0.7666666666666667,0.8333333333333334,0.8,0.43333333333333335,0.36666666666666664,0.976574998378229,BEL_NS
2025-05-02,0.03333333333333333,0.03333333333333333,0.03333333333333333,1.0,1.0,0.3407257680900427,JSWSTEEL_NS
2025-05-02,0.5333333333333333,0.5,0.36666666666666664,0.7,0.7666666666666667,-0.19103083427430367,ONGC_NS
2025-05-02,0.8333333333333334,0.7333333333333333,0.6333333333333333,0.6666666666666666,0.5333333333333333,1.3980191415350598,LT_NS
2025-05-02,0.4,0.8666666666666667,0.8666666666666667,0.7333333333333333,0.5666666666666667,2.087158835116138,AARTIIND_NS
2025-05-02,0.3,0.43333333333333335,0.7,0.5666666666666667,0.3333333333333333,-0.06360481622790995,TATAPOWER_NS
2025-05-02,0.9333333333333333,0.7,0.9666666666666667,0.8,0.9666666666666667,-0.1596734658183019,COCHINSHIP_NS
2025-05-02,0.13333333333333333,0.1,0.1,0.4666666666666667,0.4,0.5380647740265211,COALINDIA_NS
2025-05-02,0.8,0.9333333333333333,0.9333333333333333,0.6,0.26666666666666666,1.6650175903922861,COFORGE_NS
2025-05-02,0.6333333333333333,0.4666666666666667,0.5,0.9,0.8,0.8469712468942422,TATASTEEL_NS
2025-05-02,0.23333333333333334,0.16666666666666666,0.06666666666666667,0.3333333333333333,0.3,0.10925987673332566,JSWENERGY_NS
2025-05-02,0.5666666666666667,0.5333333333333333,0.6666666666666666,0.13333333333333333,0.6666666666666666,-2.281421402993293,BANKBARODA_NS
2025-05-02,0.36666666666666664,0.3333333333333333,0.5666666666666667,0.2,0.13333333333333333,-0.34127423262555745,IRCON_NS
2025-05-05,0.8333333333333334,0.9666666666666667,0.8333333333333334,0.9,0.7333333333333333,0.7562534269031325,AARTIIND_NS
2025-05-05,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.9666666666666667,0.9,0.402522015354195,AXISBANK_NS
2025-05-05,0.6,0.6,0.43333333333333335,0.8666666666666667,0.7,0.4945996582571577,HINDALCO_NS
2025-05-05,0.26666666666666666,0.3333333333333333,0.23333333333333334,0.5,0.4,0.5127708423085765,SAIL_NS
2025-05-05,1.0,1.0,0.9333333333333333,0.5666666666666667,0.26666666666666666,0.06145011744022568,ADANIPORTS_NS
2025-05-05,0.1,0.06666666666666667,0.1,0.03333333333333333,0.5666666666666667,-0.2116267250499879,NTPC_NS
2025-05-05,0.2,0.3,0.5,0.9333333333333333,0.8333333333333334,0.14825726833625577,SBIN_NS
2025-05-05,0.5,0.4,0.2,0.23333333333333334,0.06666666666666667,-1.3488252445939675,ADANIENSOL_NS
2025-05-05,0.7,0.6666666666666666,0.6333333333333333,0.7,0.5333333333333333,1.6016583004477283,LT_NS
2025-05-05,0.5333333333333333,0.9,0.9666666666666667,0.6,0.23333333333333334,2.364080124202995,COFORGE_NS
2025-05-05,0.3,0.26666666666666666,0.7333333333333333,0.16666666666666666,0.5,-1.1112865924357178,PNB_NS
2025-05-05,0.4,0.2,0.13333333333333333,0.3,0.3,-0.21319295871076843,JSWENERGY_NS
2025-05-05,0.23333333333333334,0.23333333333333334,0.36666666666666664,0.1,0.2,0.11915526424310934,RVNL_NS
2025-05-05,0.16666666666666666,0.1,0.3,0.06666666666666667,0.16666666666666666,-0.5937597839187617,NHPC_NS
2025-05-05,0.8666666666666667,0.8,0.8,0.4,0.3333333333333333,0.3641759795999665,BEL_NS
2025-05-05,0.5666666666666667,0.43333333333333335,0.7,0.2,0.13333333333333333,0.028487161752457222,IRCON_NS
2025-05-05,0.7666666666666667,0.8666666666666667,1.0,0.8,0.6666666666666666,0.986434487902513,NATIONALUM_NS
2025-05-05,0.8,0.8333333333333334,0.9,0.4666666666666667,0.6,-0.6803218548174078,DEEPAKNTR_NS
2025-05-05,0.43333333333333335,0.5333333333333333,0.6,0.13333333333333333,0.6333333333333333,-2.488906208935217,BANKBARODA_NS
2025-05-05,0.4666666666666667,0.5666666666666667,0.4666666666666667,0.3333333333333333,0.03333333333333333,-0.6451622997858711,ADANIPOWER_NS
